Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2017.03.07 11:32:09;Buy Limit;0.05;AUDUSD;0.75809;;;2017.03.07 11:45:00;0.75943;;;;cancelled
2017.03.07 07:00:00;Buy Limit;0.05;AUDUSD;0.76092;;;2017.03.07 07:15:00;0.76185;;;;cancelled
2017.03.07 06:45:00;Buy Limit;0.05;AUDUSD;0.76179;;;2017.03.07 06:45:06;0.76295;;;;cancelled
2017.03.07 06:30:00;Buy Limit;0.05;AUDUSD;0.76100;;;2017.03.07 06:44:42;0.76267;;;;cancelled
2017.03.06 17:45:00;Sell Limit;0.05;AUDUSD;0.76043;;;2017.03.06 18:15:16;0.75842;;;;cancelled
2017.03.06 12:15:08;Sell Limit;0.05;AUDUSD;0.76073;;;2017.03.06 12:45:02;0.75917;;;;cancelled
2017.03.06 12:15:08;Buy Limit;0.05;AUDUSD;0.75891;;;2017.03.06 12:45:02;0.75935;;;;cancelled
2017.03.06 12:06:47;Sell Limit;0.05;AUDUSD;0.76093;;;2017.03.06 12:15:01;0.75978;;;;cancelled
2017.03.06 12:06:46;Buy Limit;0.05;AUDUSD;0.75909;;;2017.03.06 12:15:00;0.75997;;;;cancelled
2017.03.06 11:30:04;Sell Limit;0.05;AUDUSD;0.76138;;;2017.03.06 11:45:01;0.76041;;;;cancelled
2017.03.06 11:30:04;Buy Limit;0.05;AUDUSD;0.75957;;;2017.03.06 11:45:00;0.76058;;;;cancelled
2017.03.06 11:30:00;Sell Limit;0.05;EURCHF;1.07211;;;2017.03.06 11:39:40;1.07008;;;;cancelled
2017.03.06 04:27:49;Sell Limit;0.05;AUDUSD;0.75818;;;2017.03.06 04:30:07;0.75749;;;;cancelled
2017.03.06 04:27:48;Buy Limit;0.05;AUDUSD;0.75638;;;2017.03.06 04:30:07;0.75764;;;;cancelled
2017.03.06 03:45:01;Sell Limit;0.05;AUDUSD;0.75900;;;2017.03.06 04:15:14;0.75779;;;;cancelled
2017.03.06 03:45:01;Buy Limit;0.05;AUDUSD;0.75719;;;2017.03.06 04:15:13;0.75798;;;;cancelled
2017.03.06 01:30:03;Sell Limit;0.05;EURCHF;1.07136;;;2017.03.06 01:45:12;1.07031;;;;cancelled
2017.03.06 01:30:03;Buy Limit;0.05;EURCHF;1.06965;;;2017.03.06 01:45:11;1.07060;;;;cancelled
2017.03.03 21:45:01;Sell Limit;0.05;EURCHF;1.07122;;;2017.03.03 22:30:01;1.07052;;;;cancelled
2017.03.03 21:45:00;Buy Limit;0.05;EURCHF;1.06945;;;2017.03.03 22:30:00;1.07084;;;;cancelled
2017.03.03 21:45:00;Sell Limit;0.05;EURCHF;1.07122;;;2017.03.03 21:45:00;1.07022;;;;cancelled
2017.03.03 21:00:00;Sell Limit;0.05;AUDUSD;0.75848;;;2017.03.03 21:02:25;0.75791;;;;cancelled
2017.03.03 21:00:00;Buy Limit;0.05;AUDUSD;0.75666;;;2017.03.03 21:02:24;0.75810;;;;cancelled
2017.03.03 19:54:53;Sell Limit;0.05;AUDUSD;0.75770;;;2017.03.03 20:00:01;0.75630;;;;cancelled
2017.03.03 19:54:53;Buy Limit;0.05;AUDUSD;0.75591;;;2017.03.03 20:00:00;0.75664;;;;cancelled
2017.03.03 19:03:23;Sell Limit;0.05;AUDUSD;0.75702;;;2017.03.03 19:15:03;0.75601;;;;cancelled
2017.03.03 19:03:23;Buy Limit;0.05;AUDUSD;0.75520;;;2017.03.03 19:15:02;0.75620;;;;cancelled
2017.03.03 18:30:03;Sell Limit;0.05;AUDUSD;0.75692;;;2017.03.03 19:00:01;0.75569;;;;cancelled
2017.03.03 18:30:03;Buy Limit;0.05;AUDUSD;0.75512;;;2017.03.03 19:00:00;0.75587;;;;cancelled
2017.03.03 18:00:00;Sell Limit;0.05;AUDUSD;0.75751;;;2017.03.03 18:15:01;0.75646;;;;cancelled
2017.03.03 18:00:00;Buy Limit;0.05;AUDUSD;0.75567;;;2017.03.03 18:15:01;0.75665;;;;cancelled
2017.03.03 17:19:06;Sell Limit;0.05;AUDUSD;0.75747;;;2017.03.03 17:45:01;0.75636;;;;cancelled
2017.03.03 17:19:05;Buy Limit;0.05;AUDUSD;0.75565;;;2017.03.03 17:45:00;0.75655;;;;cancelled
2017.03.03 16:48:08;Sell Limit;0.05;AUDUSD;0.75810;;;2017.03.03 17:00:02;0.75647;;;;cancelled
2017.03.03 16:48:08;Buy Limit;0.05;AUDUSD;0.75628;;;2017.03.03 17:00:00;0.75676;;;;cancelled
2017.03.03 16:33:14;Sell Limit;0.05;AUDUSD;0.75784;;;2017.03.03 16:45:01;0.75671;;;;cancelled
2017.03.03 16:33:14;Buy Limit;0.05;AUDUSD;0.75600;;;2017.03.03 16:45:00;0.75690;;;;cancelled
2017.03.03 16:22:19;Sell Limit;0.05;AUDUSD;0.75825;;;2017.03.03 16:30:01;0.75700;;;;cancelled
2017.03.03 16:22:19;Buy Limit;0.05;AUDUSD;0.75641;;;2017.03.03 16:30:00;0.75717;;;;cancelled
2017.03.03 16:07:51;Sell Limit;0.05;AUDUSD;0.75855;;;2017.03.03 16:15:01;0.75759;;;;cancelled
2017.03.03 16:07:51;Buy Limit;0.05;AUDUSD;0.75672;;;2017.03.03 16:15:00;0.75777;;;;cancelled
2017.03.03 15:30:02;Sell Limit;0.05;AUDUSD;0.75893;;;2017.03.03 16:00:01;0.75802;;;;cancelled
2017.03.03 15:30:02;Buy Limit;0.05;AUDUSD;0.75711;;;2017.03.03 16:00:00;0.75821;;;;cancelled
2017.03.03 12:40:05;Sell Limit;0.05;AUDUSD;0.75671;;;2017.03.03 12:45:03;0.75570;;;;cancelled
2017.03.03 12:40:05;Buy Limit;0.05;AUDUSD;0.75488;;;2017.03.03 12:45:02;0.75589;;;;cancelled
2017.03.03 11:45:03;Sell Limit;0.05;AUDUSD;0.75658;;;2017.03.03 12:30:01;0.75534;;;;cancelled
2017.03.03 11:45:03;Buy Limit;0.05;AUDUSD;0.75474;;;2017.03.03 12:30:00;0.75549;;;;cancelled
2017.03.03 11:15:54;Sell Limit;0.05;AUDUSD;0.75721;;;2017.03.03 11:45:02;0.75541;;;;cancelled
2017.03.03 11:15:54;Buy Limit;0.05;AUDUSD;0.75542;;;2017.03.03 11:45:02;0.75559;;;;cancelled
2017.03.03 10:49:52;Sell Limit;0.05;AUDUSD;0.75651;;;2017.03.03 11:15:06;0.75632;;;;cancelled
2017.03.03 10:49:52;Buy Limit;0.05;AUDUSD;0.75469;;;2017.03.03 11:15:05;0.75651;;;;cancelled
2017.03.03 04:45:02;Sell Limit;0.05;AUDUSD;0.75574;;;2017.03.03 05:00:01;0.75518;;;;cancelled
2017.03.03 04:45:02;Buy Limit;0.05;AUDUSD;0.75393;;;2017.03.03 05:00:00;0.75536;;;;cancelled
2017.03.03 04:45:02;Sell Limit;0.05;AUDUSD;0.75574;;;2017.03.03 04:45:02;0.75470;;;;cancelled
2017.03.02 02:54:22;Sell;0.05;AUDUSD;0.76553;;;2017.03.02 16:28:40;0.75817;;;36.80;
2017.02.22 18:55:20;Sell;0.05;EURCHF;1.06733;;;2017.03.02 16:28:40;1.06462;;-1.72;13.36;
2017.03.02 02:45:01;Buy Limit;0.05;AUDUSD;0.76372;;;2017.03.02 02:54:22;0.76571;;;;cancelled
2017.03.02 02:45:00;Buy Limit;0.05;AUDUSD;0.76372;;;2017.03.02 02:45:00;0.76472;;;;cancelled
2017.02.23 17:07:18;Buy;0.05;AUDUSD;0.77274;;;2017.03.01 04:25:12;0.76976;;0.04;-14.90;
2017.02.27 12:53:25;Buy;0.05;AUDUSD;0.76772;;;2017.03.01 04:25:11;0.76972;;0.02;10.00;
2017.02.28 22:25:12;Buy;0.05;AUDUSD;0.76652;;;2017.03.01 04:25:10;0.76977;;0.01;16.25;
2017.03.01 01:33:58;Buy;0.05;AUDUSD;0.76469;;;2017.03.01 04:25:09;0.76978;;;25.45;
2017.02.23 00:00:12;Sell Limit;0.05;EURCHF;1.06784;;;2017.02.27 00:06:37;1.06398;;;;cancelled
2017.02.24 19:54:03;Buy Limit;0.05;AUDUSD;0.76732;;;2017.02.24 20:00:00;0.76817;;;;cancelled
2017.02.24 17:15:00;Buy Limit;0.05;AUDUSD;0.76647;;;2017.02.24 19:45:00;0.76869;;;;cancelled
2017.02.23 16:48:43;Sell Limit;0.05;AUDUSD;0.77456;;;2017.02.23 17:07:18;0.77258;;;;cancelled
2017.02.23 16:33:09;Sell Limit;0.05;AUDUSD;0.77486;;;2017.02.23 16:45:01;0.77385;;;;cancelled
2017.02.23 16:33:09;Buy Limit;0.05;AUDUSD;0.77302;;;2017.02.23 16:45:00;0.77402;;;;cancelled
2017.02.23 16:04:07;Sell Limit;0.05;AUDUSD;0.77436;;;2017.02.23 16:30:01;0.77322;;;;cancelled
2017.02.23 16:04:06;Buy Limit;0.05;AUDUSD;0.77252;;;2017.02.23 16:30:00;0.77342;;;;cancelled
2017.02.23 15:30:01;Sell Limit;0.05;AUDUSD;0.77345;;;2017.02.23 16:00:01;0.77285;;;;cancelled
2017.02.23 15:30:01;Buy Limit;0.05;AUDUSD;0.77169;;;2017.02.23 16:00:00;0.77300;;;;cancelled
2017.02.23 03:45:00;Sell Limit;0.05;AUDUSD;0.76827;;;2017.02.23 04:15:03;0.76736;;;;cancelled
2017.02.23 03:45:00;Buy Limit;0.05;AUDUSD;0.76645;;;2017.02.23 04:15:02;0.76755;;;;cancelled
2017.02.22 22:15:05;Sell Limit;0.05;AUDUSD;0.77185;;;2017.02.22 22:45:02;0.77079;;;;cancelled
2017.02.22 22:15:05;Buy Limit;0.05;AUDUSD;0.77006;;;2017.02.22 22:45:01;0.77099;;;;cancelled
2017.02.22 18:45:02;Sell Limit;0.05;AUDUSD;0.76960;;;2017.02.22 19:15:02;0.76821;;;;cancelled
2017.02.22 18:45:02;Buy Limit;0.05;AUDUSD;0.76779;;;2017.02.22 19:15:01;0.76841;;;;cancelled
2017.02.22 18:45:00;Buy Limit;0.05;EURCHF;1.06560;;;2017.02.22 18:55:20;1.06760;;;;cancelled
2017.02.22 13:31:04;Sell Limit;0.05;AUDUSD;0.76911;;;2017.02.22 13:45:01;0.76813;;;;cancelled
2017.02.22 13:31:04;Buy Limit;0.05;AUDUSD;0.76727;;;2017.02.22 13:45:00;0.76831;;;;cancelled
2017.02.22 13:01:23;Sell Limit;0.05;AUDUSD;0.76869;;;2017.02.22 13:30:07;0.76835;;;;cancelled
2017.02.22 13:01:23;Buy Limit;0.05;AUDUSD;0.76688;;;2017.02.22 13:30:06;0.76853;;;;cancelled
2017.02.22 12:46:07;Sell Limit;0.05;AUDUSD;0.76860;;;2017.02.22 13:00:01;0.76783;;;;cancelled
2017.02.22 12:46:07;Buy Limit;0.05;AUDUSD;0.76677;;;2017.02.22 13:00:00;0.76802;;;;cancelled
2017.02.22 12:38:34;Sell Limit;0.05;AUDUSD;0.76933;;;2017.02.22 12:45:01;0.76824;;;;cancelled
2017.02.22 12:38:34;Buy Limit;0.05;AUDUSD;0.76752;;;2017.02.22 12:45:00;0.76839;;;;cancelled
2017.02.22 12:19:51;Sell Limit;0.05;AUDUSD;0.76985;;;2017.02.22 12:30:00;0.76889;;;;cancelled
2017.02.22 12:19:51;Buy Limit;0.05;AUDUSD;0.76803;;;2017.02.22 12:30:00;0.76908;;;;cancelled
2017.02.22 12:00:00;Sell Limit;0.05;AUDUSD;0.76954;;;2017.02.22 12:15:01;0.76912;;;;cancelled
2017.02.22 12:00:00;Buy Limit;0.05;AUDUSD;0.76771;;;2017.02.22 12:15:01;0.76932;;;;cancelled
2017.02.21 18:00:00;Sell Limit;0.05;AUDUSD;0.76770;;;2017.02.21 18:30:01;0.76679;;;;cancelled
2017.02.21 18:00:00;Buy Limit;0.05;AUDUSD;0.76589;;;2017.02.21 18:30:00;0.76700;;;;cancelled
2017.02.20 00:05:03;Sell Limit;0.05;AUDUSD;0.76814;;;2017.02.20 00:05:05;0.76714;;;;cancelled
2017.02.20 00:05:02;Buy Limit;0.05;AUDUSD;0.76648;;;2017.02.20 00:05:04;0.76754;;;;cancelled
2017.02.20 00:05:02;Sell Limit;0.05;AUDUSD;0.76814;;;2017.02.20 00:05:02;0.76714;;;;cancelled
2017.02.15 17:19:07;Sell;0.05;AUDUSD;0.76852;;;2017.02.17 11:50:09;0.76691;;-0.72;8.05;
2017.02.16 01:54:18;Sell;0.05;AUDUSD;0.77183;;;2017.02.17 11:50:08;0.76690;;-0.18;24.65;
2017.02.17 03:08:01;Sell;0.05;AUDUSD;0.77031;;;2017.02.17 11:50:07;0.76690;;;17.05;
2017.02.15 18:31:48;Sell Limit;0.05;EURCHF;1.06686;;;2017.02.15 18:45:01;1.06609;;;;cancelled
2017.02.15 18:31:48;Buy Limit;0.05;EURCHF;1.06513;;;2017.02.15 18:45:00;1.06634;;;;cancelled
2017.02.15 18:16:13;Sell Limit;0.05;EURCHF;1.06719;;;2017.02.15 18:30:00;1.06614;;;;cancelled
2017.02.15 18:16:13;Buy Limit;0.05;EURCHF;1.06544;;;2017.02.15 18:30:00;1.06639;;;;cancelled
2017.02.15 18:00:07;Sell Limit;0.05;EURCHF;1.06717;;;2017.02.15 18:15:01;1.06627;;;;cancelled
2017.02.15 18:00:06;Buy Limit;0.05;EURCHF;1.06543;;;2017.02.15 18:15:00;1.06653;;;;cancelled
2017.02.15 17:59:15;Sell Limit;0.05;EURCHF;1.06702;;;2017.02.15 18:00:01;1.06624;;;;cancelled
2017.02.15 17:59:15;Buy Limit;0.05;EURCHF;1.06528;;;2017.02.15 18:00:00;1.06651;;;;cancelled
2017.02.15 17:42:10;Sell Limit;0.05;EURCHF;1.06589;;;2017.02.15 17:45:01;1.06505;;;;cancelled
2017.02.15 17:42:09;Buy Limit;0.05;EURCHF;1.06413;;;2017.02.15 17:45:00;1.06531;;;;cancelled
2017.02.15 17:15:00;Buy Limit;0.05;AUDUSD;0.76671;;;2017.02.15 17:19:07;0.76870;;;;cancelled
2017.02.15 16:45:00;Sell Limit;0.05;AUDUSD;0.76728;;;2017.02.15 17:02:37;0.76704;;;;cancelled
2017.02.15 16:45:00;Buy Limit;0.05;AUDUSD;0.76548;;;2017.02.15 17:02:36;0.76722;;;;cancelled
2017.02.15 00:00:34;Sell Limit;0.05;AUDUSD;0.76715;;;2017.02.15 00:00:53;0.76620;;;;cancelled
2017.02.15 00:00:33;Buy Limit;0.05;AUDUSD;0.76547;;;2017.02.15 00:00:53;0.76652;;;;cancelled
2017.02.15 00:00:34;Sell Limit;0.05;AUDUSD;0.76715;;;2017.02.15 00:00:34;0.76615;;;;cancelled
2017.02.10 18:25:11;Sell;0.05;AUDUSD;0.76777;;;2017.02.14 17:42:44;0.76329;;-0.36;22.40;
2017.02.14 13:28:22;Sell;0.05;AUDUSD;0.76880;;;2017.02.14 17:42:43;0.76324;;;27.80;
2017.02.10 17:45:01;Buy Limit;0.05;AUDUSD;0.76596;;;2017.02.10 18:25:11;0.76796;;;;cancelled
2017.02.10 12:26:35;Sell Limit;0.05;EURCHF;1.06772;;;2017.02.10 12:30:00;1.06673;;;;cancelled
2017.02.10 12:26:35;Buy Limit;0.05;EURCHF;1.06599;;;2017.02.10 12:30:00;1.06698;;;;cancelled
2017.02.10 12:01:08;Sell Limit;0.05;EURCHF;1.06815;;;2017.02.10 12:15:07;1.06703;;;;cancelled
2017.02.10 12:01:08;Buy Limit;0.05;EURCHF;1.06642;;;2017.02.10 12:15:06;1.06726;;;;cancelled
2017.02.10 11:52:39;Sell Limit;0.05;AUDUSD;0.76488;;;2017.02.10 12:00:02;0.76390;;;;cancelled
2017.02.10 11:52:39;Buy Limit;0.05;AUDUSD;0.76308;;;2017.02.10 12:00:00;0.76413;;;;cancelled
2017.02.10 11:41:11;Sell Limit;0.05;AUDUSD;0.76526;;;2017.02.10 11:45:02;0.76400;;;;cancelled
2017.02.10 11:41:10;Buy Limit;0.05;AUDUSD;0.76345;;;2017.02.10 11:45:01;0.76418;;;;cancelled
2017.02.10 06:20:08;Buy Limit;0.05;AUDUSD;0.76357;;;2017.02.10 06:30:00;0.76471;;;;cancelled
2017.02.10 06:20:07;Sell Limit;0.05;AUDUSD;0.76539;;;2017.02.10 06:30:00;0.76452;;;;cancelled
2017.02.10 06:20:07;Buy Limit;0.05;AUDUSD;0.76357;;;2017.02.10 06:20:08;0.76457;;;;cancelled
2017.02.09 18:45:32;Sell Limit;0.05;EURCHF;1.06776;;;2017.02.09 19:00:00;1.06704;;;;cancelled
2017.02.09 18:45:32;Buy Limit;0.05;EURCHF;1.06604;;;2017.02.09 19:00:00;1.06732;;;;cancelled
2017.02.09 18:30:00;Sell Limit;0.05;EURCHF;1.06806;;;2017.02.09 18:45:01;1.06695;;;;cancelled
2017.02.09 18:30:00;Buy Limit;0.05;EURCHF;1.06632;;;2017.02.09 18:45:00;1.06720;;;;cancelled
2017.02.09 16:20:44;Sell Limit;0.05;EURCHF;1.06739;;;2017.02.09 16:30:01;1.06606;;;;cancelled
2017.02.09 16:20:44;Buy Limit;0.05;EURCHF;1.06564;;;2017.02.09 16:30:00;1.06632;;;;cancelled
2017.02.09 16:05:22;Sell Limit;0.05;EURCHF;1.06718;;;2017.02.09 16:15:02;1.06595;;;;cancelled
2017.02.09 16:05:22;Buy Limit;0.05;EURCHF;1.06542;;;2017.02.09 16:15:01;1.06621;;;;cancelled
2017.02.09 15:47:29;Sell Limit;0.05;EURCHF;1.06717;;;2017.02.09 16:00:01;1.06594;;;;cancelled
2017.02.09 15:47:29;Buy Limit;0.05;EURCHF;1.06542;;;2017.02.09 16:00:00;1.06617;;;;cancelled
2017.02.09 15:17:19;Sell Limit;0.05;EURCHF;1.06791;;;2017.02.09 15:45:05;1.06626;;;;cancelled
2017.02.09 15:17:18;Buy Limit;0.05;EURCHF;1.06617;;;2017.02.09 15:45:04;1.06652;;;;cancelled
2017.02.09 15:00:00;Sell Limit;0.05;EURCHF;1.06883;;;2017.02.09 15:15:00;1.06707;;;;cancelled
2017.02.09 15:00:00;Buy Limit;0.05;EURCHF;1.06709;;;2017.02.09 15:15:00;1.06733;;;;cancelled
2017.02.07 01:47:45;Buy;0.05;AUDUSD;0.76495;;;2017.02.09 11:46:38;0.76597;;0.04;5.10;
2017.02.06 16:50:47;Buy;0.05;AUDUSD;0.76338;;;2017.02.09 11:46:38;0.76597;;0.05;12.95;
2017.02.09 01:46:41;Buy;0.05;AUDUSD;0.76363;;;2017.02.09 11:46:36;0.76598;;;11.75;
2017.02.08 02:01:36;Buy;0.05;AUDUSD;0.76188;;;2017.02.09 11:46:36;0.76597;;0.03;20.45;
2017.02.07 11:47:17;Sell Limit;0.05;EURCHF;1.06717;;;2017.02.07 12:00:01;1.06613;;;;cancelled
2017.02.07 11:47:17;Buy Limit;0.05;EURCHF;1.06543;;;2017.02.07 12:00:00;1.06643;;;;cancelled
2017.02.07 11:30:02;Sell Limit;0.05;EURCHF;1.06707;;;2017.02.07 11:45:05;1.06611;;;;cancelled
2017.02.07 11:30:02;Buy Limit;0.05;EURCHF;1.06534;;;2017.02.07 11:45:04;1.06638;;;;cancelled
2017.02.06 18:21:30;Sell Limit;0.05;EURCHF;1.06715;;;2017.02.06 18:30:01;1.06588;;;;cancelled
2017.02.06 18:21:30;Buy Limit;0.05;EURCHF;1.06542;;;2017.02.06 18:30:00;1.06617;;;;cancelled
2017.02.06 18:01:16;Sell Limit;0.05;EURCHF;1.06717;;;2017.02.06 18:15:02;1.06593;;;;cancelled
2017.02.06 18:01:16;Buy Limit;0.05;EURCHF;1.06540;;;2017.02.06 18:15:02;1.06617;;;;cancelled
2017.02.06 17:54:17;Sell Limit;0.05;EURCHF;1.06693;;;2017.02.06 18:00:01;1.06587;;;;cancelled
2017.02.06 17:54:16;Buy Limit;0.05;EURCHF;1.06519;;;2017.02.06 18:00:00;1.06614;;;;cancelled
2017.02.06 16:45:17;Sell Limit;0.05;AUDUSD;0.76520;;;2017.02.06 16:50:47;0.76318;;;;cancelled
2017.02.06 03:45:01;Sell Limit;0.05;AUDUSD;0.76736;;;2017.02.06 04:15:02;0.76596;;;;cancelled
2017.02.06 03:45:01;Buy Limit;0.05;AUDUSD;0.76558;;;2017.02.06 04:15:02;0.76615;;;;cancelled
2017.02.06 01:15:06;Sell Limit;0.05;AUDUSD;0.76829;;;2017.02.06 01:30:01;0.76731;;;;cancelled
2017.02.06 01:15:06;Buy Limit;0.05;AUDUSD;0.76650;;;2017.02.06 01:30:00;0.76749;;;;cancelled
2017.02.03 19:41:37;Sell Limit;0.05;AUDUSD;0.76993;;;2017.02.03 19:45:04;0.76856;;;;cancelled
2017.02.03 19:41:37;Buy Limit;0.05;AUDUSD;0.76810;;;2017.02.03 19:45:03;0.76875;;;;cancelled
2017.02.03 19:27:45;Sell Limit;0.05;AUDUSD;0.76922;;;2017.02.03 19:30:03;0.76828;;;;cancelled
2017.02.03 19:27:44;Buy Limit;0.05;AUDUSD;0.76738;;;2017.02.03 19:30:03;0.76846;;;;cancelled
2017.02.03 18:30:02;Sell Limit;0.05;AUDUSD;0.76928;;;2017.02.03 19:15:01;0.76842;;;;cancelled
2017.02.03 18:30:00;Buy Limit;0.05;AUDUSD;0.76746;;;2017.02.03 19:15:00;0.76860;;;;cancelled
2017.02.03 18:30:00;Sell Limit;0.05;AUDUSD;0.76928;;;2017.02.03 18:30:01;0.76830;;;;cancelled
2017.02.03 12:44:05;Sell Limit;0.05;EURCHF;1.07078;;;2017.02.03 12:44:06;1.06978;;;;cancelled
2017.02.03 12:44:05;Buy Limit;0.05;EURCHF;1.06907;;;2017.02.03 12:44:05;1.07007;;;;cancelled
2017.01.26 16:15:26;Buy;0.05;EURCHF;1.06717;;;2017.02.03 12:44:04;1.06982;;-0.39;13.30;
2017.01.31 17:29:53;Buy;0.05;EURCHF;1.06548;;;2017.02.03 12:44:03;1.06982;;-0.24;21.79;
2017.02.01 15:21:41;Buy;0.05;EURCHF;1.06758;;;2017.02.03 12:44:02;1.06982;;-0.19;11.25;
2017.02.03 00:00:42;Buy Limit;0.05;EURCHF;1.06755;;;2017.02.03 12:44:01;1.07007;;;;cancelled
2017.02.02 12:11:15;Buy;0.05;EURCHF;1.06843;;;2017.02.03 12:44:01;1.06982;;-0.05;6.98;
2017.02.02 04:27:34;Sell;0.05;AUDUSD;0.76420;;;2017.02.03 12:44:00;0.76474;;-0.18;-2.70;
2017.02.03 11:32:25;Sell Limit;0.05;AUDUSD;0.76528;;;2017.02.03 11:45:00;0.76437;;;;cancelled
2017.02.02 04:23:52;Buy Limit;0.05;AUDUSD;0.76239;;;2017.02.02 04:27:34;0.76439;;;;cancelled
2017.02.02 03:30:00;Sell Limit;0.05;AUDUSD;0.76362;;;2017.02.02 04:15:01;0.76258;;;;cancelled
2017.02.02 03:30:00;Buy Limit;0.05;AUDUSD;0.76178;;;2017.02.02 04:15:00;0.76277;;;;cancelled
2017.02.01 22:15:00;Sell Limit;0.05;AUDUSD;0.75948;;;2017.02.01 23:00:01;0.75819;;;;cancelled
2017.02.01 22:15:00;Buy Limit;0.05;AUDUSD;0.75767;;;2017.02.01 23:00:00;0.75839;;;;cancelled
2017.02.01 19:00:44;Sell Limit;0.05;AUDUSD;0.75733;;;2017.02.01 19:15:01;0.75629;;;;cancelled
2017.02.01 19:00:44;Buy Limit;0.05;AUDUSD;0.75550;;;2017.02.01 19:15:00;0.75649;;;;cancelled
2017.02.01 17:34:44;Sell Limit;0.05;AUDUSD;0.75665;;;2017.02.01 19:00:01;0.75628;;;;cancelled
2017.02.01 17:34:44;Buy Limit;0.05;AUDUSD;0.75485;;;2017.02.01 19:00:00;0.75644;;;;cancelled
2017.02.01 17:16:29;Sell Limit;0.05;AUDUSD;0.75641;;;2017.02.01 17:30:01;0.75525;;;;cancelled
2017.02.01 17:16:29;Buy Limit;0.05;AUDUSD;0.75457;;;2017.02.01 17:30:00;0.75547;;;;cancelled
2017.02.01 17:00:14;Sell Limit;0.05;AUDUSD;0.75662;;;2017.02.01 17:15:01;0.75556;;;;cancelled
2017.02.01 17:00:14;Buy Limit;0.05;AUDUSD;0.75488;;;2017.02.01 17:15:00;0.75577;;;;cancelled
2017.02.01 16:30:01;Sell Limit;0.05;AUDUSD;0.75743;;;2017.02.01 17:00:01;0.75597;;;;cancelled
2017.02.01 16:30:01;Buy Limit;0.05;AUDUSD;0.75561;;;2017.02.01 17:00:00;0.75638;;;;cancelled
2017.02.01 16:30:00;Buy Limit;0.05;AUDUSD;0.75561;;;2017.02.01 16:30:01;0.75658;;;;cancelled
2017.01.27 10:46:34;Buy;0.05;AUDUSD;0.75197;;;2017.01.31 14:02:00;0.75734;;0.02;26.85;
2017.01.30 02:09:26;Buy;0.05;AUDUSD;0.75513;;;2017.01.31 14:01:58;0.75734;;0.01;11.05;
2017.01.31 10:37:22;Buy;0.05;AUDUSD;0.75470;;;2017.01.31 14:01:57;0.75734;;;13.20;
2017.01.30 21:00:11;Buy Limit;0.05;EURCHF;1.06370;;;2017.01.30 21:15:02;1.06462;;;;cancelled
2017.01.30 20:45:14;Buy Limit;0.05;EURCHF;1.06411;;;2017.01.30 21:00:00;1.06466;;;;cancelled
2017.01.30 16:31:31;Buy Limit;0.05;EURCHF;1.06484;;;2017.01.30 16:45:00;1.06571;;;;cancelled
2017.01.30 16:16:03;Buy Limit;0.05;EURCHF;1.06481;;;2017.01.30 16:30:00;1.06580;;;;cancelled
2017.01.30 16:00:17;Buy Limit;0.05;EURCHF;1.06506;;;2017.01.30 16:15:00;1.06573;;;;cancelled
2017.01.30 15:30:01;Buy Limit;0.05;EURCHF;1.06571;;;2017.01.30 16:00:00;1.06593;;;;cancelled
2017.01.27 00:00:37;Buy Limit;0.05;EURCHF;1.06728;;;2017.01.27 15:31:22;1.06954;;;;cancelled
2017.01.27 10:32:13;Sell Limit;0.05;AUDUSD;0.75376;;;2017.01.27 10:46:35;0.75173;;;;cancelled
2017.01.27 10:00:11;Sell Limit;0.05;AUDUSD;0.75373;;;2017.01.27 10:30:01;0.75284;;;;cancelled
2017.01.27 10:00:00;Buy Limit;0.05;AUDUSD;0.75193;;;2017.01.27 10:30:00;0.75305;;;;cancelled
2017.01.27 00:09:03;Sell Limit;0.05;AUDUSD;0.75417;;;2017.01.27 00:15:04;0.75298;;;;cancelled
2017.01.27 00:09:01;Buy Limit;0.05;AUDUSD;0.75237;;;2017.01.27 00:15:03;0.75337;;;;cancelled
2017.01.27 00:09:02;Sell Limit;0.05;AUDUSD;0.75417;;;2017.01.27 00:09:02;0.75317;;;;cancelled
2017.01.26 16:15:25;Sell Limit;0.05;EURCHF;1.06890;;;2017.01.26 16:15:27;1.06688;;;;cancelled
2017.01.26 16:00:20;Sell Limit;0.05;EURCHF;1.06956;;;2017.01.26 16:15:01;1.06815;;;;cancelled
2017.01.26 16:00:19;Buy Limit;0.05;EURCHF;1.06779;;;2017.01.26 16:15:00;1.06841;;;;cancelled
2017.01.26 15:45:04;Sell Limit;0.05;EURCHF;1.06933;;;2017.01.26 16:00:02;1.06839;;;;cancelled
2017.01.26 15:45:00;Buy Limit;0.05;EURCHF;1.06760;;;2017.01.26 16:00:00;1.06865;;;;cancelled
2017.01.26 15:45:03;Sell Limit;0.05;EURCHF;1.06933;;;2017.01.26 15:45:04;1.06828;;;;cancelled
2017.01.12 03:39:05;Sell;0.05;AUDUSD;0.74436;;;2017.01.26 15:01:01;0.75304;;-2.52;-43.40;
2017.01.13 03:13:43;Sell;0.05;AUDUSD;0.74910;;;2017.01.26 15:00:58;0.75297;;-2.34;-19.35;
2017.01.16 01:00:43;Sell;0.05;AUDUSD;0.74955;;;2017.01.26 15:00:57;0.75297;;-2.16;-17.10;
