Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.09.07 19:19:14;Sell;0.07;EURUSD;1.15619;1.15606;1.14619;2018.09.07 19:20:02;1.15606;-0.32;;0.91;[sl]
2018.09.07 14:27:17;Sell;0.07;EURUSD;1.16055;1.15983;1.15055;2018.09.07 15:30:19;1.15983;-0.32;;5.04;[sl]
2018.09.07 14:08:41;Sell;0.07;EURUSD;1.16139;1.16076;1.15139;2018.09.07 14:27:38;1.16076;-0.33;;4.41;[sl]
2018.09.06 18:06:06;Sell;0.07;EURUSD;1.16139;1.16093;1.15139;2018.09.06 18:06:23;1.16093;-0.33;;3.22;[sl]
2018.09.06 03:01:44;Buy;0.07;EURUSD;1.16386;1.16452;1.17386;2018.09.06 03:02:21;1.16452;-0.33;;4.62;[sl]
2018.09.05 16:17:24;Buy;0.07;EURUSD;1.16284;1.16353;1.17284;2018.09.05 16:18:20;1.16353;-0.33;;4.83;[sl]
2018.09.05 16:07:40;Buy;0.07;EURUSD;1.16086;1.16106;1.17086;2018.09.05 16:07:53;1.16106;-0.33;;1.40;[sl]
2018.09.04 18:38:34;Buy;0.07;EURUSD;1.15636;1.15656;1.16636;2018.09.04 18:39:04;1.15656;-0.32;;1.40;[sl]
2018.09.04 09:29:17;Sell;0.07;EURUSD;1.15814;1.15768;1.14814;2018.09.04 09:36:35;1.15768;-0.32;;3.22;[sl]
2018.09.04 09:29:12;Sell;0.07;EURUSD;1.15889;1.15841;1.14889;2018.09.04 09:29:23;1.15841;-0.32;;3.36;[sl]
2018.09.04 09:29:15;Sell;0.07;EURUSD;1.15845;1.15841;1.14845;2018.09.04 09:29:23;1.15841;-0.32;;0.28;[sl]
2018.09.03 17:58:54;Buy;0.07;EURUSD;1.16260;1.15831;1.17260;2018.09.04 09:29:15;1.15831;-0.33;-0.50;-30.03;[sl]
2018.09.03 12:45:04;Buy Stop;0.07;EURUSD;1.16260;1.15760;1.17260;2018.09.03 16:00:02;1.16069;;;;cancelled
2018.09.03 12:00:00;Sell Stop;0.07;EURUSD;1.15889;1.16389;1.14889;2018.09.03 14:10:46;1.16153;;;;cancelled
2018.08.31 12:18:45;Buy Stop;0.07;EURUSD;1.16904;1.16404;1.17904;2018.08.31 20:40:57;1.15992;;;;cancelled
2018.08.31 18:58:55;Sell;0.06;EURUSD;1.15944;1.15923;1.14944;2018.08.31 19:12:08;1.15923;-0.28;;1.26;[sl]
2018.08.31 18:10:19;Sell;0.07;EURUSD;1.16257;1.16176;1.15257;2018.08.31 18:19:08;1.16176;-0.33;;5.67;[sl]
2018.08.31 15:39:08;Sell;0.07;EURUSD;1.16417;1.16388;1.15417;2018.08.31 15:39:20;1.16388;-0.33;;2.03;[sl]
2018.08.01 06:38:34;Buy Stop;0.06;EURUSD;1.17463;1.16963;1.18463;2018.08.31 06:38:00;1.16659;;;;expiration
2018.08.30 16:31:31;Sell;0.06;EURUSD;1.16521;1.16490;1.15521;2018.08.30 16:31:45;1.16490;-0.28;;1.86;[sl]
2018.08.30 16:04:08;Sell;0.06;EURUSD;1.16752;1.16635;1.15752;2018.08.30 16:05:46;1.16635;-0.28;;7.02;[sl]
2018.08.30 11:24:03;Sell;0.06;EURUSD;1.16857;1.16846;1.15857;2018.08.30 11:24:16;1.16846;-0.28;;0.66;[sl]
2018.08.30 10:08:18;Buy;0.06;EURUSD;1.17138;1.17175;1.18138;2018.08.30 10:17:36;1.17175;-0.28;;2.22;[sl]
2018.08.29 13:59:20;Sell;0.06;EURUSD;1.16625;1.16563;1.15625;2018.08.29 14:01:45;1.16563;-0.28;;3.72;[sl]
2018.08.28 10:12:03;Buy;0.06;EURUSD;1.16996;1.17034;1.17996;2018.08.28 12:57:23;1.17034;-0.28;;2.28;[sl]
2018.08.28 10:11:43;Buy;0.06;EURUSD;1.16976;1.16996;1.17976;2018.08.28 12:53:03;1.16996;-0.28;;1.20;[sl]
2018.08.27 16:32:35;Buy;0.06;EURUSD;1.16541;1.16637;1.17541;2018.08.27 17:24:59;1.16637;-0.28;;5.76;[sl]
2018.08.27 16:32:35;Buy;0.06;EURUSD;1.16536;1.16554;1.17536;2018.08.27 16:48:28;1.16554;-0.28;;1.08;[sl]
2018.08.27 12:40:53;Sell Stop;0.07;EURUSD;1.15944;1.16444;1.14944;2018.08.27 14:55:12;1.16197;;;;cancelled
2018.08.27 04:33:05;Buy Stop;0.07;EURUSD;1.16536;1.16036;1.17536;2018.08.27 14:54:13;1.16190;;;;cancelled
2018.08.27 07:36:55;Sell;0.07;EURUSD;1.16195;1.16173;1.15195;2018.08.27 08:19:32;1.16173;-0.33;;1.54;[sl]
2018.08.27 02:55:37;Buy;0.07;EURUSD;1.16402;1.16421;1.17402;2018.08.27 02:56:06;1.16421;-0.33;;1.33;[sl]
2018.08.24 17:04:14;Buy;0.06;EURUSD;1.16326;1.16372;1.17326;2018.08.24 17:07:12;1.16372;-0.28;;2.76;[sl]
2018.08.24 17:04:13;Buy;0.06;EURUSD;1.16287;1.16302;1.17287;2018.08.24 17:05:14;1.16302;-0.28;;0.90;[sl]
2018.08.24 17:03:46;Buy;0.07;EURUSD;1.16233;1.16281;1.17233;2018.08.24 17:04:32;1.16281;-0.33;;3.36;[sl]
2018.08.24 14:40:19;Buy;0.07;EURUSD;1.15912;1.15929;1.16912;2018.08.24 14:40:35;1.15929;-0.32;;1.19;[sl]
2018.08.23 20:04:57;Sell;0.07;EURUSD;1.15423;1.15386;1.14423;2018.08.23 20:06:22;1.15386;-0.32;;2.59;[sl]
2018.08.23 16:53:45;Buy;0.07;EURUSD;1.15903;1.15406;1.16903;2018.08.23 20:04:58;1.15406;-0.32;;-34.79;[sl]
2018.08.23 09:19:23;Sell Stop;0.07;EURUSD;1.15423;1.15923;1.14423;2018.08.23 14:26:20;1.15832;;;;cancelled
2018.08.23 06:00:49;Sell;0.07;EURUSD;1.15535;1.15510;1.14535;2018.08.23 06:30:06;1.15510;-0.32;;1.75;[sl]
2018.08.22 15:32:21;Buy;0.06;EURUSD;1.16201;1.15830;1.17201;2018.08.22 20:59:08;1.15830;-0.28;;-22.26;[sl]
2018.08.22 13:13:33;Buy;0.07;EURUSD;1.16015;1.16037;1.17015;2018.08.22 14:11:02;1.16037;-0.32;;1.54;[sl]
2018.08.21 20:51:13;Buy;0.06;EURUSD;1.15997;1.16034;1.16997;2018.08.22 14:10:59;1.16034;-0.28;-0.43;2.22;[sl]
2018.07.23 08:59:08;Buy Stop;0.06;EURUSD;1.17502;1.17002;1.18502;2018.08.22 08:59:00;1.15743;;;;expiration
2018.08.21 19:55:49;Buy;0.06;EURUSD;1.15597;1.15659;1.16597;2018.08.21 19:56:02;1.15659;-0.28;;3.72;[sl]
2018.08.21 19:54:06;Buy;0.07;EURUSD;1.15419;1.15440;1.16419;2018.08.21 19:54:12;1.15440;-0.32;;1.47;[sl]
2018.08.21 15:08:55;Sell;0.07;EURUSD;1.15053;1.15038;1.14053;2018.08.21 15:15:06;1.15038;-0.32;;1.05;[sl]
2018.08.21 03:33:54;Buy;0.06;EURUSD;1.15221;1.15284;1.16221;2018.08.21 03:34:27;1.15284;-0.28;;3.78;[sl]
2018.08.20 23:25:41;Buy;0.06;EURUSD;1.14827;1.14861;1.15827;2018.08.21 00:07:01;1.14861;-0.28;-0.43;2.04;[sl]
2018.08.20 18:53:14;Buy;0.06;EURUSD;1.14492;1.14501;1.15492;2018.08.20 18:53:49;1.14501;-0.27;;0.54;[sl]
2018.08.20 18:53:10;Buy;0.07;EURUSD;1.14452;1.14491;1.15452;2018.08.20 18:53:38;1.14491;-0.32;;2.73;[sl]
2018.08.20 11:53:36;Sell;0.07;EURUSD;1.14075;1.14048;1.13075;2018.08.20 12:18:04;1.14048;-0.32;;1.89;[sl]
2018.08.17 21:41:05;Buy;0.06;EURUSD;1.14332;1.14389;1.15332;2018.08.17 21:43:36;1.14389;-0.27;;3.42;[sl]
2018.08.17 21:17:39;Buy;0.06;EURUSD;1.14298;1.14325;1.15298;2018.08.17 21:41:50;1.14325;-0.27;;1.62;[sl]
2018.08.17 17:41:37;Buy;0.06;EURUSD;1.14198;1.14245;1.15198;2018.08.17 21:13:53;1.14245;-0.27;;2.82;[sl]
2018.08.17 11:08:52;Buy;0.06;EURUSD;1.14092;1.14152;1.15092;2018.08.17 11:09:00;1.14152;-0.27;;3.60;[sl]
2018.08.16 19:44:54;Sell;0.06;EURUSD;1.13647;1.13585;1.12647;2018.08.16 19:50:59;1.13585;-0.27;;3.72;[sl]
2018.08.16 19:50:09;Sell;0.06;EURUSD;1.13604;1.13585;1.12604;2018.08.16 19:50:59;1.13585;-0.27;;1.14;[sl]
2018.08.16 16:47:55;Buy;0.06;EURUSD;1.13984;1.14017;1.14984;2018.08.16 16:50:45;1.14017;-0.27;;1.98;[sl]
2018.08.16 04:31:02;Buy;0.06;EURUSD;1.13553;1.13614;1.14553;2018.08.16 04:35:43;1.13614;-0.27;;3.66;[sl]
2018.08.15 18:09:14;Sell Stop;0.06;EURUSD;1.13011;1.13511;1.12011;2018.08.15 23:01:21;1.13447;;;;cancelled
2018.08.15 19:38:45;Buy;0.06;EURUSD;1.13467;1.13531;1.14467;2018.08.15 20:20:47;1.13531;-0.27;;3.84;[sl]
2018.08.15 19:27:37;Buy;0.06;EURUSD;1.13428;1.13476;1.14428;2018.08.15 19:39:48;1.13476;-0.27;;2.88;[sl]
2018.08.15 11:10:09;Sell;0.06;EURUSD;1.13170;1.13127;1.12170;2018.08.15 13:46:05;1.13127;-0.27;;2.58;[sl]
2018.08.14 18:16:12;Sell;0.06;EURUSD;1.13651;1.13590;1.12651;2018.08.14 18:16:35;1.13590;-0.27;;3.66;[sl]
2018.08.14 17:04:48;Sell;0.06;EURUSD;1.13800;1.13784;1.12800;2018.08.14 17:10:39;1.13784;-0.27;;0.96;[sl]
2018.08.14 11:46:20;Sell;0.06;EURUSD;1.13957;1.13946;1.12957;2018.08.14 11:46:42;1.13946;-0.27;;0.66;[sl]
2018.08.13 16:29:28;Buy;0.06;EURUSD;1.14279;1.14301;1.15279;2018.08.13 16:44:20;1.14301;-0.27;;1.32;[sl]
2018.08.13 14:55:21;Buy;0.06;EURUSD;1.14119;1.14232;1.15119;2018.08.13 15:52:02;1.14232;-0.27;;6.78;[sl]
2018.08.13 14:55:14;Buy;0.06;EURUSD;1.14068;1.14102;1.15068;2018.08.13 14:55:39;1.14102;-0.27;;2.04;[sl]
2018.08.13 04:06:34;Sell;0.06;EURUSD;1.13721;1.13708;1.12721;2018.08.13 04:48:03;1.13708;-0.27;;0.78;[sl]
2018.08.13 00:05:18;Sell;0.06;EURUSD;1.13881;1.13815;1.12881;2018.08.13 00:06:14;1.13815;-0.27;;3.96;[sl]
2018.08.10 18:14:11;Sell;0.06;EURUSD;1.14156;1.14129;1.13156;2018.08.10 18:47:16;1.14129;-0.27;;1.62;[sl]
2018.07.11 17:41:15;Buy Stop;0.06;EURUSD;1.17586;1.17086;1.18586;2018.08.10 17:41:00;1.14295;;;;expiration
2018.08.10 16:10:59;Sell;0.06;EURUSD;1.14364;1.14238;1.13364;2018.08.10 16:16:11;1.14238;-0.27;;7.56;[sl]
2018.08.10 14:29:54;Buy Stop;0.06;EURUSD;1.14827;1.14327;1.15827;2018.08.10 15:01:52;1.14570;;;;cancelled
2018.08.10 09:38:05;Sell Stop;0.06;EURUSD;1.14364;1.14864;1.13364;2018.08.10 14:44:56;1.14617;;;;cancelled
2018.08.09 22:44:49;Sell;0.06;EURUSD;1.15305;1.15278;1.14305;2018.08.09 22:45:50;1.15278;-0.28;;1.62;[sl]
2018.08.09 20:04:43;Sell;0.06;EURUSD;1.15515;1.15452;1.14515;2018.08.09 21:57:46;1.15452;-0.28;;3.78;[sl]
2018.08.09 17:57:22;Sell;0.06;EURUSD;1.15761;1.15687;1.14761;2018.08.09 17:58:58;1.15687;-0.28;;4.44;[sl]
2018.08.09 17:57:56;Sell;0.06;EURUSD;1.15733;1.15687;1.14733;2018.08.09 17:58:58;1.15687;-0.28;;2.76;[sl]
2018.07.09 16:44:18;Buy Stop;0.06;EURUSD;1.17911;1.17411;1.18911;2018.08.08 16:44:01;1.15956;;;;expiration
2018.08.08 14:56:51;Sell;0.06;EURUSD;1.15822;1.15789;1.14822;2018.08.08 15:37:34;1.15789;-0.28;;1.98;[sl]
2018.08.08 04:38:03;Buy;0.06;EURUSD;1.16087;1.16170;1.17087;2018.08.08 06:06:54;1.16170;-0.28;;4.98;[sl]
2018.08.08 06:05:46;Buy;0.06;EURUSD;1.16110;1.16170;1.17110;2018.08.08 06:06:54;1.16170;-0.28;;3.60;[sl]
2018.08.07 09:25:25;Buy;0.06;EURUSD;1.15708;1.15747;1.16708;2018.08.07 09:44:50;1.15747;-0.28;;2.34;[sl]
2018.08.06 18:26:46;Buy;0.06;EURUSD;1.15648;1.15688;1.16648;2018.08.06 18:30:03;1.15688;-0.28;;2.40;[sl]
2018.08.06 01:58:15;Sell;0.06;EURUSD;1.15604;1.15583;1.14604;2018.08.06 03:22:28;1.15583;-0.28;;1.26;[sl]
2018.08.03 16:35:04;Sell;0.06;EURUSD;1.15615;1.15583;1.14615;2018.08.06 03:22:25;1.15583;-0.28;0.29;1.92;[sl]
2018.08.03 14:37:27;Buy;0.06;EURUSD;1.16100;1.15603;1.17100;2018.08.06 01:58:15;1.15603;-0.28;-0.43;-29.82;[sl]
2018.08.03 17:30:43;Sell Stop;0.06;EURUSD;1.15604;1.16104;1.14604;2018.08.06 00:12:05;1.15707;;;;cancelled
2018.08.03 15:17:54;Buy Stop;0.06;EURUSD;1.16110;1.15610;1.17110;2018.08.06 00:12:05;1.15715;;;;cancelled
2018.08.03 14:11:44;Buy;0.06;EURUSD;1.15954;1.15966;1.16954;2018.08.03 14:15:34;1.15966;-0.28;;0.72;[sl]
2018.08.03 10:55:23;Sell;0.06;EURUSD;1.15749;1.15698;1.14749;2018.08.03 10:56:18;1.15698;-0.28;;3.06;[sl]
2018.08.02 16:53:02;Buy;0.06;EURUSD;1.16306;1.15823;1.17306;2018.08.02 23:41:13;1.15823;-0.28;;-28.98;[sl]
2018.08.02 20:11:38;Sell;0.06;EURUSD;1.16012;1.15990;1.15012;2018.08.02 20:18:52;1.15990;-0.28;;1.32;[sl]
2018.08.02 11:10:21;Sell;0.06;EURUSD;1.16208;1.16200;1.15208;2018.08.02 12:17:41;1.16200;-0.28;;0.48;[sl]
2018.08.02 07:26:43;Sell;0.06;EURUSD;1.16482;1.16431;1.15482;2018.08.02 09:15:10;1.16431;-0.28;;3.06;[sl]
2018.08.01 17:52:53;Sell;0.06;EURUSD;1.16722;1.16675;1.15722;2018.08.01 18:18:36;1.16675;-0.28;;2.82;[sl]
2018.07.31 16:05:07;Buy Stop;0.06;EURUSD;1.17463;1.16963;1.18463;2018.08.01 06:38:34;1.16822;;;;cancelled
2018.07.31 16:50:56;Sell;0.06;EURUSD;1.17001;1.16981;1.16001;2018.07.31 17:52:08;1.16981;-0.28;;1.20;[sl]
2018.07.31 15:30:59;Buy;0.06;EURUSD;1.17440;1.17061;1.18440;2018.07.31 16:50:39;1.17061;-0.28;;-22.74;[sl]
2018.07.31 09:57:27;Buy;0.06;EURUSD;1.17192;1.17205;1.18192;2018.07.31 09:58:01;1.17205;-0.28;;0.78;[sl]
2018.07.30 10:53:24;Sell Stop;0.06;EURUSD;1.16482;1.16982;1.15482;2018.07.30 18:36:55;1.17143;;;;cancelled
2018.07.30 10:48:19;Buy;0.06;EURUSD;1.16652;1.16676;1.17652;2018.07.30 10:50:19;1.16676;-0.28;;1.44;[sl]
2018.06.29 05:36:20;Sell Stop;0.06;EURUSD;1.15647;1.16147;1.14647;2018.07.29 05:36:00;1.16541;;;;expiration
2018.06.28 10:28:24;Sell Stop;0.06;EURUSD;1.15272;1.15772;1.14272;2018.07.28 10:28:00;1.16541;;;;expiration
2018.07.27 17:08:39;Buy;0.06;EURUSD;1.16582;1.16602;1.17582;2018.07.27 17:13:12;1.16602;-0.28;;1.20;[sl]
2018.07.26 21:39:21;Sell;0.06;EURUSD;1.16406;1.16429;1.15406;2018.07.27 04:13:15;1.16429;-0.28;0.29;-1.38;[sl]
2018.07.26 17:30:59;Sell;0.06;EURUSD;1.16546;1.16523;1.15546;2018.07.26 18:53:32;1.16523;-0.28;;1.38;[sl]
2018.07.26 17:21:18;Sell;0.06;EURUSD;1.16644;1.16599;1.15644;2018.07.26 17:23:07;1.16599;-0.28;;2.70;[sl]
2018.07.26 15:54:57;Sell;0.06;EURUSD;1.17010;1.16960;1.16010;2018.07.26 15:55:58;1.16960;-0.28;;3.00;[sl]
2018.07.25 22:37:54;Buy;0.06;EURUSD;1.17174;1.17194;1.18174;2018.07.25 22:42:40;1.17194;-0.28;;1.20;[sl]
2018.07.25 22:36:42;Buy;0.06;EURUSD;1.17171;1.17195;1.18171;2018.07.25 22:42:40;1.17195;-0.28;;1.44;[sl]
2018.07.25 22:36:35;Buy;0.06;EURUSD;1.17124;1.17136;1.18124;2018.07.25 22:36:48;1.17136;-0.28;;0.72;[sl]
2018.07.25 17:56:10;Sell;0.06;EURUSD;1.16730;1.16706;1.15730;2018.07.25 18:02:11;1.16706;-0.28;;1.44;[sl]
2018.07.24 10:30:08;Sell Stop;0.06;EURUSD;1.16546;1.17046;1.15546;2018.07.24 17:23:50;1.17070;;;;cancelled
2018.07.24 13:15:06;Buy;0.06;EURUSD;1.17049;1.17093;1.18049;2018.07.24 13:58:19;1.17093;-0.28;;2.64;[sl]
2018.07.24 10:31:52;Buy;0.06;EURUSD;1.17022;1.17035;1.18022;2018.07.24 13:15:30;1.17035;-0.28;;0.78;[sl]
2018.07.24 10:30:02;Buy;0.06;EURUSD;1.16862;1.16933;1.17862;2018.07.24 10:30:41;1.16933;-0.28;;4.26;[sl]
2018.07.23 20:51:17;Sell;0.06;EURUSD;1.16867;1.16866;1.15867;2018.07.24 07:21:03;1.16866;-0.28;0.29;0.06;[sl]
2018.07.23 11:55:55;Sell;0.06;EURUSD;1.17073;1.17026;1.16073;2018.07.23 12:05:44;1.17026;-0.28;;2.82;[sl]
2018.07.23 11:53:56;Sell;0.06;EURUSD;1.17146;1.17073;1.16146;2018.07.23 11:56:08;1.17073;-0.28;;4.38;[sl]
2018.07.23 02:13:47;Buy;0.06;EURUSD;1.17450;1.17491;1.18450;2018.07.23 04:40:30;1.17491;-0.28;;2.46;[sl]
2018.06.21 13:54:41;Sell Stop;0.06;EURUSD;1.15086;1.15586;1.14086;2018.07.21 13:54:00;1.17203;;;;expiration
2018.07.20 15:30:10;Buy;0.06;EURUSD;1.16790;1.16909;1.17790;2018.07.20 15:43:50;1.16909;-0.28;;7.14;[sl]
2018.07.19 20:19:23;Buy;0.06;EURUSD;1.16627;1.16723;1.17627;2018.07.19 20:20:02;1.16723;-0.28;;5.76;[sl]
2018.07.19 20:02:37;Buy;0.06;EURUSD;1.16222;1.16282;1.17222;2018.07.19 20:03:01;1.16282;-0.28;;3.60;[sl]
2018.07.19 17:09:42;Buy;0.06;EURUSD;1.16161;1.16200;1.17161;2018.07.19 17:15:02;1.16200;-0.28;;2.34;[sl]
2018.07.19 14:04:38;Sell;0.06;EURUSD;1.15912;1.15888;1.14912;2018.07.19 14:05:07;1.15888;-0.28;;1.44;[sl]
2018.07.19 12:31:14;Sell;0.06;EURUSD;1.16020;1.15976;1.15020;2018.07.19 12:32:19;1.15976;-0.28;;2.64;[sl]
2018.07.18 17:38:31;Buy;0.06;EURUSD;1.16453;1.16479;1.17453;2018.07.18 17:41:12;1.16479;-0.28;;1.56;[sl]
2018.07.18 16:38:29;Buy;0.06;EURUSD;1.16334;1.16369;1.17334;2018.07.18 16:42:00;1.16369;-0.28;;2.10;[sl]
2018.07.18 14:50:33;Sell;0.06;EURUSD;1.16071;1.16035;1.15071;2018.07.18 15:02:59;1.16035;-0.28;;2.16;[sl]
2018.07.18 11:30:19;Sell;0.06;EURUSD;1.16131;1.16093;1.15131;2018.07.18 11:33:59;1.16093;-0.28;;2.28;[sl]
2018.07.17 15:52:37;Sell;0.06;EURUSD;1.16939;1.16923;1.15939;2018.07.17 16:08:02;1.16923;-0.28;;0.96;[sl]
2018.07.17 15:01:54;Sell;0.06;EURUSD;1.17013;1.16990;1.16013;2018.07.17 15:48:32;1.16990;-0.28;;1.38;[sl]
2018.07.17 09:18:14;Buy;0.06;EURUSD;1.17258;1.17270;1.18258;2018.07.17 09:18:23;1.17270;-0.28;;0.72;[sl]
2018.07.16 08:42:12;Buy;0.06;EURUSD;1.16960;1.16985;1.17960;2018.07.16 08:49:28;1.16985;-0.28;;1.50;[sl]
2018.06.14 14:46:19;Buy Stop;0.06;EURUSD;1.18516;1.18016;1.19516;2018.07.14 14:54:46;1.16870;;;;expiration
2018.07.13 10:17:08;Sell;0.06;EURUSD;1.16306;1.16292;1.15306;2018.07.13 10:22:05;1.16292;-0.28;;0.84;[sl]
2018.07.13 09:53:48;Sell;0.06;EURUSD;1.16497;1.16475;1.15497;2018.07.13 09:54:14;1.16475;-0.28;;1.32;[sl]
2018.07.12 14:37:31;Sell;0.06;EURUSD;1.16500;1.16475;1.15500;2018.07.13 09:54:14;1.16475;-0.28;0.29;1.50;[sl]
2018.07.12 20:21:15;Buy Stop;0.06;EURUSD;1.16960;1.16460;1.17960;2018.07.13 05:38:13;1.16696;;;;cancelled
2018.07.12 15:39:35;Sell Stop;0.06;EURUSD;1.16497;1.16997;1.15497;2018.07.13 05:38:13;1.16693;;;;cancelled
2018.07.12 18:49:26;Buy;0.06;EURUSD;1.16934;1.16578;1.17934;2018.07.13 01:48:51;1.16578;-0.28;-0.43;-21.36;[sl]
2018.07.12 13:57:37;Sell;0.06;EURUSD;1.16654;1.16636;1.15654;2018.07.12 13:58:34;1.16636;-0.28;;1.08;[sl]
2018.07.11 20:15:47;Sell;0.06;EURUSD;1.16723;1.16701;1.15723;2018.07.11 20:52:56;1.16701;-0.28;;1.32;[sl]
2018.07.11 20:01:51;Sell;0.06;EURUSD;1.16950;1.16883;1.15950;2018.07.11 20:03:58;1.16883;-0.28;;4.02;[sl]
2018.07.11 20:02:51;Sell;0.06;EURUSD;1.16906;1.16889;1.15906;2018.07.11 20:03:46;1.16889;-0.28;;1.02;[sl]
2018.07.11 16:01:56;Buy;0.06;EURUSD;1.17554;1.17075;1.18554;2018.07.11 19:30:01;1.17075;-0.28;;-28.74;[sl]
2018.07.11 15:45:42;Buy;0.06;EURUSD;1.17500;1.17530;1.18500;2018.07.11 15:59:52;1.17530;-0.28;;1.80;[sl]
2018.07.11 03:54:57;Buy Stop;0.06;EURUSD;1.17500;1.17000;1.18500;2018.07.11 14:06:02;1.17126;;;;cancelled
2018.07.10 18:16:38;Buy;0.06;EURUSD;1.17272;1.17310;1.18272;2018.07.10 18:28:00;1.17310;-0.28;;2.28;[sl]
2018.07.10 11:37:35;Sell;0.06;EURUSD;1.17320;1.17297;1.16320;2018.07.10 11:39:49;1.17297;-0.28;;1.38;[sl]
2018.07.10 09:19:48;Sell;0.06;EURUSD;1.17327;1.17297;1.16327;2018.07.10 11:39:49;1.17297;-0.28;;1.80;[sl]
2018.07.09 17:29:55;Sell;0.06;EURUSD;1.17501;1.17485;1.16501;2018.07.09 17:30:13;1.17485;-0.28;;0.96;[sl]
2018.07.09 16:59:48;Sell;0.06;EURUSD;1.17626;1.17608;1.16626;2018.07.09 17:00:02;1.17608;-0.28;;1.08;[sl]
2018.07.09 11:24:39;Buy;0.06;EURUSD;1.17791;1.17817;1.18791;2018.07.09 14:36:59;1.17817;-0.28;;1.56;[sl]
2018.07.09 08:47:28;Buy;0.06;EURUSD;1.17677;1.17695;1.18677;2018.07.09 09:03:07;1.17695;-0.28;;1.08;[sl]
2018.07.06 15:30:07;Buy;0.06;EURUSD;1.17267;1.17343;1.18267;2018.07.06 15:30:10;1.17343;-0.28;;4.56;[sl]
2018.07.06 09:57:18;Buy;0.06;EURUSD;1.17206;1.17231;1.18206;2018.07.06 09:57:27;1.17231;-0.28;;1.50;[sl]
2018.07.06 09:57:18;Buy;0.06;EURUSD;1.17209;1.17231;1.18209;2018.07.06 09:57:27;1.17231;-0.28;;1.32;[sl]
2018.07.05 15:15:14;Buy;0.06;EURUSD;1.17112;1.17173;1.18112;2018.07.05 15:21:34;1.17173;-0.28;;3.66;[sl]
2018.07.05 08:56:04;Buy;0.06;EURUSD;1.16906;1.16917;1.17906;2018.07.05 09:00:13;1.16917;-0.28;;0.66;[sl]
2018.07.05 08:45:40;Buy;0.06;EURUSD;1.16823;1.16856;1.17823;2018.07.05 08:47:50;1.16856;-0.28;;1.98;[sl]
2018.07.04 10:51:51;Buy Stop;0.06;EURUSD;1.16823;1.16323;1.17823;2018.07.04 14:42:48;1.16409;;;;cancelled
2018.07.04 04:30:26;Buy;0.06;EURUSD;1.16735;1.16769;1.17735;2018.07.04 04:39:15;1.16769;-0.28;;2.04;[sl]
2018.07.02 23:08:49;Buy;0.06;EURUSD;1.16236;1.16331;1.17236;2018.07.02 23:10:43;1.16331;-0.28;;5.70;[sl]
2018.07.02 18:14:18;Sell;0.06;EURUSD;1.15970;1.15942;1.14970;2018.07.02 18:15:00;1.15942;-0.28;;1.68;[sl]
2018.07.02 16:01:10;Sell;0.06;EURUSD;1.16129;1.16082;1.15129;2018.07.02 16:08:20;1.16082;-0.28;;2.82;[sl]
2018.07.02 10:24:43;Sell;0.06;EURUSD;1.16282;1.16249;1.15282;2018.07.02 15:02:30;1.16249;-0.28;;1.98;[sl]
2018.07.02 00:19:36;Sell;0.06;EURUSD;1.16639;1.16624;1.15639;2018.07.02 04:15:40;1.16624;-0.28;;0.90;[sl]
2018.06.29 17:56:35;Buy;0.06;EURUSD;1.16725;1.16759;1.17725;2018.06.29 17:58:39;1.16759;-0.28;;2.04;[sl]
2018.06.29 16:33:27;Sell;0.06;EURUSD;1.16351;1.16329;1.15351;2018.06.29 16:35:05;1.16329;-0.28;;1.32;[sl]
2018.06.29 07:14:54;Buy;0.06;EURUSD;1.16505;1.16643;1.17505;2018.06.29 07:23:10;1.16643;-0.28;;8.28;[sl]
2018.06.29 05:36:43;Buy;0.06;EURUSD;1.16000;1.16108;1.17000;2018.06.29 05:37:16;1.16108;-0.28;;6.48;[sl]
2018.06.28 12:52:39;Buy;0.06;EURUSD;1.15701;1.15759;1.16701;2018.06.28 12:56:07;1.15759;-0.28;;3.48;[sl]
2018.06.28 10:38:21;Buy;0.06;EURUSD;1.15641;1.15655;1.16641;2018.06.28 10:39:20;1.15655;-0.28;;0.84;[sl]
2018.06.28 09:32:24;Sell;0.06;EURUSD;1.15407;1.15370;1.14407;2018.06.28 09:33:00;1.15370;-0.28;;2.22;[sl]
2018.06.27 15:34:15;Sell;0.06;EURUSD;1.16079;1.16027;1.15079;2018.06.27 15:52:50;1.16027;-0.28;;3.12;[sl]
2018.06.27 14:33:46;Sell;0.06;EURUSD;1.16137;1.16102;1.15137;2018.06.27 14:36:23;1.16102;-0.28;;2.10;[sl]
2018.06.27 14:17:34;Sell;0.06;EURUSD;1.16177;1.16142;1.15177;2018.06.27 14:34:14;1.16142;-0.28;;2.10;[sl]
2018.06.27 14:13:53;Sell;0.06;EURUSD;1.16216;1.16179;1.15216;2018.06.27 14:17:49;1.16179;-0.28;;2.22;[sl]
2018.06.27 11:07:21;Buy Stop;0.06;EURUSD;1.16725;1.16225;1.17725;2018.06.27 13:03:26;1.16421;;;;cancelled
2018.06.27 11:35:27;Sell;0.06;EURUSD;1.16285;1.16268;1.15285;2018.06.27 11:35:59;1.16268;-0.28;;1.02;[sl]
2018.06.27 11:32:07;Sell;0.06;EURUSD;1.16350;1.16324;1.15350;2018.06.27 11:33:06;1.16324;-0.28;;1.56;[sl]
