Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.01.23 21:00:37;Balance;;;;;;;;;;10.00;
2018.01.23 19:00:41;Balance;;;;;;;;;;-15.95;
2018.01.23 18:00:38;Balance;;;;;;;;;;51.66;
2018.01.23 17:00:41;Balance;;;;;;;;;;-20.55;
2018.01.23 16:00:34;Balance;;;;;;;;;;-259.77;
2018.01.23 14:00:36;Balance;;;;;;;;;;-552.61;
2018.01.23 10:00:39;Balance;;;;;;;;;;200.00;
2018.01.23 09:00:38;Balance;;;;;;;;;;-10.46;
2018.01.23 04:00:30;Balance;;;;;;;;;;10.00;
2018.01.23 01:01:42;Balance;;;;;;;;;;-63.55;
2018.01.22 23:00:35;Balance;;;;;;;;;;-88.97;
2018.01.22 22:00:36;Balance;;;;;;;;;;200.00;
2018.01.22 21:00:42;Balance;;;;;;;;;;51.00;
2018.01.22 20:00:35;Balance;;;;;;;;;;-1490.09;
2018.01.22 18:00:39;Balance;;;;;;;;;;39.00;
2018.01.22 17:00:39;Balance;;;;;;;;;;208.82;
2018.01.22 16:00:37;Balance;;;;;;;;;;12.00;
2018.01.22 15:00:32;Balance;;;;;;;;;;10.00;
2018.01.22 14:00:36;Balance;;;;;;;;;;-12.79;
2018.01.22 13:00:47;Balance;;;;;;;;;;50.00;
2018.01.22 12:00:55;Balance;;;;;;;;;;-255.79;
2018.01.22 11:01:03;Balance;;;;;;;;;;220.63;
2018.01.22 09:02:11;Balance;;;;;;;;;;-9.68;
2018.01.22 08:00:45;Balance;;;;;;;;;;1500.00;
2018.01.22 06:00:35;Balance;;;;;;;;;;30.00;
2018.01.22 05:00:34;Balance;;;;;;;;;;-20.52;
2018.01.19 23:35:47;Sell;0.35;NZDCAD;0.91019;;0.90848;2018.01.22 03:24:17;0.90844;;-1.10;49.04;[tp]
2018.01.22 02:00:31;Balance;;;;;;;;;;-59.82;
2018.01.22 01:01:59;Balance;;;;;;;;;;253.17;
2018.01.19 23:00:58;Balance;;;;;;;;;;-10.14;
2018.01.19 21:00:47;Balance;;;;;;;;;;20.00;
2018.01.19 20:00:47;Balance;;;;;;;;;;99.34;
2018.01.19 19:00:50;Balance;;;;;;;;;;200.00;
2018.01.19 17:00:50;Balance;;;;;;;;;;180.00;
2018.01.19 15:00:48;Balance;;;;;;;;;;-10.17;
2018.01.18 18:13:21;Buy;0.18;EURGBP;0.88081;;0.88381;2018.01.19 13:35:29;0.88383;;-0.81;75.40;[tp]
2018.01.17 20:09:18;Buy;0.18;EURGBP;0.88301;;0.88381;2018.01.19 13:35:29;0.88383;;-2.57;20.47;[tp]
2018.01.19 12:00:46;Balance;;;;;;;;;;1.48;
2018.01.19 11:00:45;Balance;;;;;;;;;;10.00;
2018.01.19 10:00:44;Balance;;;;;;;;;;10.00;
2018.01.19 09:00:36;Balance;;;;;;;;;;-178.92;
2018.01.19 02:00:44;Balance;;;;;;;;;;-23.21;
2018.01.19 00:01:02;Balance;;;;;;;;;;30.00;
2018.01.18 23:30:10;Buy;0.35;NZDCAD;0.90580;;0.90751;2018.01.18 23:53:22;0.90752;;;48.48;[tp]
2018.01.18 22:00:35;Balance;;;;;;;;;;110.00;
2018.01.18 21:00:41;Balance;;;;;;;;;;-10.11;
2018.01.18 15:31:35;Sell;0.35;NZDCAD;0.91018;;0.90847;2018.01.18 20:48:07;0.90847;;;48.12;[tp]
2018.01.18 20:00:39;Balance;;;;;;;;;;-10.18;
2018.01.18 18:00:38;Balance;;;;;;;;;;-189.08;
2018.01.18 17:00:33;Balance;;;;;;;;;;32.00;
2018.01.18 16:00:36;Balance;;;;;;;;;;-0.30;
2018.01.18 15:00:36;Balance;;;;;;;;;;20.00;
2018.01.18 14:00:35;Balance;;;;;;;;;;150.00;
2018.01.18 12:00:39;Balance;;;;;;;;;;-101.22;
2018.01.18 11:00:37;Balance;;;;;;;;;;40.00;
2018.01.18 10:00:34;Balance;;;;;;;;;;1000.00;
2018.01.18 09:00:37;Balance;;;;;;;;;;-128.31;
2018.01.18 08:00:32;Balance;;;;;;;;;;586.00;
2018.01.18 06:00:28;Balance;;;;;;;;;;-13.00;
2018.01.18 05:00:27;Balance;;;;;;;;;;346.00;
2018.01.18 03:00:26;Balance;;;;;;;;;;-14.49;
2018.01.18 01:00:57;Balance;;;;;;;;;;-85.67;
2018.01.17 23:00:39;Balance;;;;;;;;;;173.93;
2018.01.17 22:00:42;Balance;;;;;;;;;;-22.36;
2018.01.17 21:00:40;Balance;;;;;;;;;;-471.88;
2018.01.17 20:00:40;Balance;;;;;;;;;;-102.85;
2018.01.17 19:00:42;Balance;;;;;;;;;;270.00;
2018.01.17 18:00:33;Balance;;;;;;;;;;-92.77;
2018.01.17 15:00:53;Balance;;;;;;;;;;-453.44;
2018.01.17 14:00:37;Balance;;;;;;;;;;10.00;
2018.01.17 06:44:51;Sell;1.04;AUDNZD;1.09986;1.12986;1.09636;2018.01.17 13:36:42;1.09636;;;264.74;[tp]
2018.01.17 13:00:36;Balance;;;;;;;;;;15.00;
2018.01.17 12:00:44;Balance;;;;;;;;;;40.64;
2018.01.17 11:00:41;Balance;;;;;;;;;;125.00;
2018.01.17 10:00:52;Balance;;;;;;;;;;-5.35;
2018.01.17 09:00:36;Balance;;;;;;;;;;30.00;
2018.01.17 08:00:35;Balance;;;;;;;;;;-10.12;
2018.01.17 06:00:33;Balance;;;;;;;;;;14.92;
2018.01.17 01:00:59;Balance;;;;;;;;;;-34.44;
2018.01.17 00:01:11;Balance;;;;;;;;;;-307.85;
2018.01.16 23:00:51;Balance;;;;;;;;;;499.73;
2018.01.16 22:00:40;Balance;;;;;;;;;;63.75;
2018.01.16 21:00:45;Balance;;;;;;;;;;-43.68;
2018.01.16 16:59:07;Buy;0.35;NZDCAD;0.90185;;0.90356;2018.01.16 18:56:37;0.90357;;;48.45;[tp]
2018.01.16 18:00:42;Balance;;;;;;;;;;0.73;
2018.01.16 17:00:42;Balance;;;;;;;;;;37.78;
2018.01.15 12:16:55;Sell;3.90;EURSGD;1.62066;1.65066;1.61566;2018.01.16 16:00:24;1.61563;;14.54;1481.39;[tp]
2018.01.15 11:48:06;Sell;2.34;EURSGD;1.61840;1.65066;1.61566;2018.01.16 16:00:24;1.61563;;8.72;489.48;[tp]
2018.01.12 23:04:50;Sell;1.56;EURSGD;1.61592;1.65066;1.61566;2018.01.16 16:00:24;1.61563;;10.92;34.16;[tp]
2018.01.12 21:23:02;Sell;0.78;EURSGD;1.61354;1.65066;1.61566;2018.01.16 16:00:24;1.61563;;5.46;-123.11;[tp]
2018.01.12 15:47:17;Sell;0.78;EURSGD;1.61111;1.65066;1.61566;2018.01.16 16:00:24;1.61563;;5.46;-266.24;[tp]
2018.01.16 15:00:35;Balance;;;;;;;;;;-206.04;
2018.01.16 14:00:40;Balance;;;;;;;;;;-39.03;
2018.01.16 13:00:40;Balance;;;;;;;;;;-21.78;
2018.01.16 12:00:45;Balance;;;;;;;;;;-58.69;
2018.01.16 10:00:42;Balance;;;;;;;;;;-10.82;
2018.01.16 09:01:42;Balance;;;;;;;;;;25.00;
2018.01.16 08:00:31;Balance;;;;;;;;;;20.00;
2018.01.16 06:00:22;Balance;;;;;;;;;;310.00;
2018.01.16 04:00:26;Balance;;;;;;;;;;17.00;
2018.01.16 03:00:22;Balance;;;;;;;;;;-116.13;
2018.01.16 00:00:54;Balance;;;;;;;;;;4988.71;
2018.01.15 22:00:31;Balance;;;;;;;;;;218.00;
2018.01.15 21:00:36;Balance;;;;;;;;;;-79.20;
2018.01.15 20:00:34;Balance;;;;;;;;;;150.00;
2018.01.15 19:00:42;Balance;;;;;;;;;;-30.15;
2018.01.15 18:00:42;Balance;;;;;;;;;;35.00;
2018.01.15 17:00:42;Balance;;;;;;;;;;133.00;
2018.01.15 16:00:34;Balance;;;;;;;;;;-144.12;
2018.01.15 15:00:35;Balance;;;;;;;;;;-36.03;
2018.01.15 14:00:41;Balance;;;;;;;;;;79.83;
2018.01.15 13:01:15;Balance;;;;;;;;;;-5050.00;
2018.01.15 12:01:07;Balance;;;;;;;;;;86.03;
2018.01.15 11:01:02;Balance;;;;;;;;;;-977.81;
2018.01.12 18:15:42;Sell;0.31;GBPCAD;1.71409;;1.70904;2018.01.15 10:43:39;1.70904;;0.26;125.82;[tp]
2018.01.12 16:28:34;Sell;0.31;GBPCAD;1.70980;;1.70904;2018.01.15 10:43:39;1.70904;;0.26;18.93;[tp]
2018.01.15 10:01:09;Balance;;;;;;;;;;320.86;
2018.01.15 09:01:09;Balance;;;;;;;;;;50.00;
2018.01.15 08:01:04;Balance;;;;;;;;;;-458.88;
2018.01.15 00:00:16;Buy;0.35;NZDCAD;0.90285;;0.90456;2018.01.15 02:59:38;0.90460;;;49.12;[tp]
2018.01.15 01:03:43;Balance;;;;;;;;;;-1246.28;
2018.01.12 23:00:50;Balance;;;;;;;;;;-1035.38;
2018.01.12 20:32:52;Buy;0.35;NZDCAD;0.90417;;0.90588;2018.01.12 21:14:51;0.90588;;;47.94;[tp]
2018.01.12 21:01:04;Balance;;;;;;;;;;-13.09;
2018.01.12 20:01:04;Balance;;;;;;;;;;20.00;
2018.01.12 19:00:57;Balance;;;;;;;;;;100.00;
2018.01.12 17:01:13;Balance;;;;;;;;;;-185.14;
2018.01.12 15:46:44;Sell;0.31;GBPCAD;1.71513;;1.71014;2018.01.12 16:28:33;1.71014;;;123.69;[tp]
2018.01.12 15:45:49;Sell;0.31;GBPCAD;1.71096;;1.71014;2018.01.12 16:28:33;1.71014;;;20.33;[tp]
2018.01.12 16:01:02;Balance;;;;;;;;;;-8.50;
2018.01.11 15:04:45;Sell;0.18;EURGBP;0.89101;;0.88791;2018.01.12 15:46:11;0.88790;;0.03;76.40;[tp]
2018.01.11 14:31:10;Sell;0.18;EURGBP;0.88871;;0.88791;2018.01.12 15:46:11;0.88790;;0.03;19.90;[tp]
2018.01.11 22:02:24;Sell;0.70;NZDCAD;0.90950;;0.90654;2018.01.12 15:45:49;0.90653;;-2.13;165.66;[tp]
2018.01.11 12:59:29;Sell;0.35;NZDCAD;0.90729;;0.90654;2018.01.12 15:45:49;0.90653;;-1.06;21.20;[tp]
2018.01.11 10:16:42;Sell;0.35;NZDCAD;0.90509;;0.90654;2018.01.12 15:45:49;0.90653;;-1.06;-40.16;[tp]
2018.01.12 15:00:59;Balance;;;;;;;;;;10.00;
2018.01.12 13:01:03;Balance;;;;;;;;;;-629.83;
2018.01.12 12:01:07;Balance;;;;;;;;;;10.00;
2018.01.12 11:00:59;Balance;;;;;;;;;;-60.78;
2018.01.12 08:00:48;Balance;;;;;;;;;;-11.00;
2018.01.12 07:00:46;Balance;;;;;;;;;;20.00;
2018.01.12 06:00:35;Balance;;;;;;;;;;-22.19;
2018.01.12 04:00:29;Balance;;;;;;;;;;50.00;
2018.01.12 01:01:18;Balance;;;;;;;;;;-118.63;
2018.01.12 00:01:11;Balance;;;;;;;;;;808.66;
2018.01.11 22:00:50;Balance;;;;;;;;;;-10.04;
2018.01.11 21:00:49;Balance;;;;;;;;;;32.00;
2018.01.11 20:00:45;Balance;;;;;;;;;;-59.69;
2018.01.11 14:00:54;Balance;;;;;;;;;;-10.03;
2018.01.11 13:00:45;Balance;;;;;;;;;;-0.06;
2018.01.11 12:00:51;Balance;;;;;;;;;;1610.00;
2018.01.11 11:00:51;Balance;;;;;;;;;;-23.35;
2018.01.11 09:00:48;Balance;;;;;;;;;;-0.59;
2018.01.11 08:00:53;Balance;;;;;;;;;;-11.14;
2018.01.11 07:00:43;Balance;;;;;;;;;;35.00;
2018.01.11 06:00:33;Balance;;;;;;;;;;25.00;
2018.01.11 02:00:32;Balance;;;;;;;;;;929.62;
2018.01.11 01:01:24;Balance;;;;;;;;;;-13.65;
2018.01.11 00:01:17;Balance;;;;;;;;;;-36.12;
2018.01.10 23:00:46;Balance;;;;;;;;;;1000.00;
2018.01.10 21:59:53;Sell;0.34;NZDCAD;0.90468;;0.90186;2018.01.10 22:06:20;0.90185;;;76.80;[tp]
2018.01.10 21:14:36;Sell;0.34;NZDCAD;0.90246;;0.90186;2018.01.10 22:06:20;0.90185;;;16.56;[tp]
2018.01.10 22:00:43;Balance;;;;;;;;;;4.89;
2018.01.10 21:00:48;Balance;;;;;;;;;;66.00;
2018.01.10 10:41:18;Buy;1.01;AUDNZD;1.08760;1.05760;1.09110;2018.01.10 19:03:08;1.09111;;;254.65;[tp]
2018.01.10 19:00:48;Balance;;;;;;;;;;-12.82;
2018.01.10 18:00:52;Balance;;;;;;;;;;35.00;
2018.01.10 17:00:52;Balance;;;;;;;;;;844.00;
2018.01.10 16:00:55;Balance;;;;;;;;;;40.00;
2018.01.10 15:01:01;Balance;;;;;;;;;;-8.85;
2018.01.10 14:01:00;Balance;;;;;;;;;;1.19;
2018.01.10 13:00:54;Balance;;;;;;;;;;9.94;
2018.01.10 11:00:58;Balance;;;;;;;;;;320.00;
2018.01.09 08:09:12;Buy;0.18;EURGBP;0.88116;;0.88416;2018.01.10 10:22:14;0.88416;;-0.57;72.97;[tp]
2018.01.08 14:48:14;Buy;0.18;EURGBP;0.88335;;0.88416;2018.01.10 10:22:14;0.88416;;-1.11;19.70;[tp]
2018.01.10 10:00:46;Balance;;;;;;;;;;89.97;
2018.01.10 01:01:29;Balance;;;;;;;;;;-15.46;
2018.01.09 15:08:27;Buy;1.01;AUDNZD;1.08907;1.05907;1.09257;2018.01.10 00:19:07;1.09265;;-0.98;258.87;[tp]
2018.01.09 23:00:49;Balance;;;;;;;;;;70.00;
2018.01.09 21:00:51;Balance;;;;;;;;;;18.00;
2018.01.09 19:00:57;Balance;;;;;;;;;;-237.90;
2018.01.09 18:01:01;Balance;;;;;;;;;;-15.22;
2018.01.09 17:00:46;Balance;;;;;;;;;;20.00;
2018.01.09 16:00:46;Balance;;;;;;;;;;10.00;
2018.01.09 15:00:57;Balance;;;;;;;;;;12.00;
2018.01.09 13:00:53;Balance;;;;;;;;;;-78.27;
2018.01.09 12:01:09;Balance;;;;;;;;;;100.00;
2018.01.09 11:01:03;Balance;;;;;;;;;;10.00;
2018.01.09 10:00:52;Balance;;;;;;;;;;-12.01;
2018.01.09 09:00:50;Balance;;;;;;;;;;-39.28;
2018.01.09 08:00:44;Balance;;;;;;;;;;100.00;
2018.01.09 07:00:40;Balance;;;;;;;;;;10.00;
2018.01.08 16:06:33;Sell;0.34;NZDCAD;0.89201;;0.89030;2018.01.09 04:35:42;0.89029;;-1.28;47.11;[tp]
2018.01.09 01:01:16;Balance;;;;;;;;;;45.49;
2018.01.08 23:00:48;Balance;;;;;;;;;;-83.33;
2018.01.08 22:00:48;Balance;;;;;;;;;;72.77;
2018.01.08 21:00:48;Balance;;;;;;;;;;-16.78;
2018.01.08 20:00:48;Balance;;;;;;;;;;-0.12;
2018.01.08 18:00:47;Balance;;;;;;;;;;-0.01;
2018.01.08 16:00:46;Balance;;;;;;;;;;39.00;
2018.01.08 14:00:52;Balance;;;;;;;;;;30.00;
2018.01.08 13:00:59;Balance;;;;;;;;;;39.77;
2018.01.08 12:00:59;Balance;;;;;;;;;;-380.63;
2018.01.08 10:00:53;Balance;;;;;;;;;;-11.55;
2018.01.08 09:00:48;Balance;;;;;;;;;;32.00;
2018.01.08 08:00:46;Balance;;;;;;;;;;-130.90;
2018.01.08 02:02:43;Balance;;;;;;;;;;-95.30;
2018.01.05 23:00:48;Balance;;;;;;;;;;-25.31;
2018.01.05 22:01:18;Balance;;;;;;;;;;-30.02;
2018.01.05 15:58:09;Buy;0.68;NZDCAD;0.88722;;0.89017;2018.01.05 21:32:54;0.89017;;;161.71;[tp]
2018.01.05 15:36:09;Buy;0.34;NZDCAD;0.88937;;0.89017;2018.01.05 21:32:54;0.89017;;;21.93;[tp]
2018.01.05 15:30:38;Buy;0.34;NZDCAD;0.89165;;0.89017;2018.01.05 21:32:54;0.89017;;;-40.56;[tp]
2018.01.05 18:00:53;Balance;;;;;;;;;;15.00;
2018.01.05 17:01:01;Balance;;;;;;;;;;116.96;
2018.01.05 16:00:51;Balance;;;;;;;;;;-10.21;
2018.01.04 17:25:32;Sell;0.34;NZDCAD;0.89428;;0.89257;2018.01.05 15:30:23;0.89251;;-1.27;48.40;[tp]
2018.01.05 14:00:46;Balance;;;;;;;;;;-24.71;
2018.01.05 04:00:29;Balance;;;;;;;;;;10.00;
2018.01.05 02:00:30;Balance;;;;;;;;;;-80.00;
2018.01.05 01:01:18;Balance;;;;;;;;;;-4.29;
2018.01.04 23:00:52;Balance;;;;;;;;;;-101.12;
2018.01.04 22:00:44;Balance;;;;;;;;;;-20.76;
2018.01.04 21:01:07;Balance;;;;;;;;;;1175.00;
2018.01.04 19:01:02;Balance;;;;;;;;;;-10.00;
2018.01.04 16:00:43;Balance;;;;;;;;;;-10.00;
2018.01.04 15:00:53;Balance;;;;;;;;;;-125.52;
2018.01.04 14:01:05;Balance;;;;;;;;;;75.00;
2018.01.04 11:01:16;Balance;;;;;;;;;;-0.46;
2018.01.04 07:00:35;Balance;;;;;;;;;;37.00;
2018.01.04 06:00:31;Balance;;;;;;;;;;-40.04;
2018.01.04 02:00:30;Balance;;;;;;;;;;-15.66;
2018.01.04 01:01:38;Balance;;;;;;;;;;-26.26;
2018.01.03 21:00:48;Balance;;;;;;;;;;-13.06;
2018.01.03 19:00:53;Balance;;;;;;;;;;-51.68;
2018.01.03 18:00:54;Balance;;;;;;;;;;56.88;
2018.01.03 17:00:45;Balance;;;;;;;;;;-3031.86;
2018.01.03 16:00:46;Balance;;;;;;;;;;90.00;
2018.01.03 15:00:47;Balance;;;;;;;;;;-27.00;
2018.01.03 13:00:47;Balance;;;;;;;;;;113.00;
2018.01.03 10:01:04;Balance;;;;;;;;;;10.00;
2018.01.03 01:03:54;Balance;;;;;;;;;;-33.08;
2018.01.02 22:00:46;Balance;;;;;;;;;;350.00;
2018.01.02 20:02:16;Balance;;;;;;;;;;10.00;
2018.01.02 16:02:15;Balance;;;;;;;;;;50.00;
2018.01.02 15:00:55;Balance;;;;;;;;;;-20.70;
2018.01.02 14:00:53;Balance;;;;;;;;;;-52.11;
2018.01.02 13:01:20;Balance;;;;;;;;;;-269.51;
2018.01.02 12:00:51;Balance;;;;;;;;;;20.00;
2018.01.02 10:07:00;Balance;;;;;;;;;;0.77;
2017.12.30 00:04:03;Balance;;;;;;;;;;10.00;
2017.12.29 20:00:56;Balance;;;;;;;;;;144.75;
2017.12.29 19:00:50;Balance;;;;;;;;;;-10.50;
2017.12.29 15:00:47;Balance;;;;;;;;;;-3155.32;
2017.12.29 14:00:47;Balance;;;;;;;;;;150.00;
2017.12.29 13:01:00;Balance;;;;;;;;;;-15.65;
2017.12.29 12:00:59;Balance;;;;;;;;;;29.49;
2017.12.29 11:00:47;Balance;;;;;;;;;;29.00;
2017.12.29 10:01:17;Balance;;;;;;;;;;-202.55;
2017.12.29 08:00:51;Balance;;;;;;;;;;30.00;
2017.12.29 07:00:43;Balance;;;;;;;;;;-11.03;
2017.12.29 02:00:33;Balance;;;;;;;;;;-99.99;
2017.12.29 01:01:26;Balance;;;;;;;;;;78.04;
2017.12.28 21:00:43;Balance;;;;;;;;;;150.00;
2017.12.28 20:00:43;Balance;;;;;;;;;;111.00;
2017.12.28 18:00:44;Balance;;;;;;;;;;-10.17;
2017.12.28 16:00:40;Balance;;;;;;;;;;60.00;
2017.12.28 14:00:40;Balance;;;;;;;;;;16.98;
2017.12.28 13:00:47;Balance;;;;;;;;;;10.00;
2017.12.28 11:00:45;Balance;;;;;;;;;;-135.25;
2017.12.28 10:00:49;Balance;;;;;;;;;;-108.21;
2017.12.28 09:00:58;Balance;;;;;;;;;;-108.46;
2017.12.28 04:00:26;Balance;;;;;;;;;;23.00;
2017.12.28 02:00:33;Balance;;;;;;;;;;11.00;
2017.12.28 01:01:22;Balance;;;;;;;;;;-17.22;
2017.12.27 23:00:45;Balance;;;;;;;;;;159.28;
2017.12.27 22:00:48;Balance;;;;;;;;;;-21.18;
2017.12.27 18:00:45;Balance;;;;;;;;;;-106.80;
2017.12.27 16:00:42;Balance;;;;;;;;;;101.00;
2017.12.27 15:00:56;Balance;;;;;;;;;;8.30;
2017.12.27 14:00:49;Balance;;;;;;;;;;105.00;
2017.12.27 13:00:49;Balance;;;;;;;;;;-20.18;
2017.12.27 12:00:51;Balance;;;;;;;;;;35.00;
2017.12.27 11:00:55;Balance;;;;;;;;;;-71.43;
2017.12.27 10:00:45;Balance;;;;;;;;;;10.00;
2017.12.27 09:00:43;Balance;;;;;;;;;;-13.00;
2017.12.27 08:00:40;Balance;;;;;;;;;;-25.19;
2017.12.27 06:00:29;Balance;;;;;;;;;;20.00;
2017.12.27 01:02:12;Balance;;;;;;;;;;-30.71;
2017.12.26 23:00:47;Balance;;;;;;;;;;-1010.96;
2017.12.26 21:00:44;Balance;;;;;;;;;;-20.45;
2017.12.26 19:00:44;Balance;;;;;;;;;;10.00;
2017.12.26 17:00:54;Balance;;;;;;;;;;53.00;
2017.12.26 16:01:01;Balance;;;;;;;;;;-8.00;
2017.12.26 15:00:51;Balance;;;;;;;;;;18.00;
2017.12.26 13:01:46;Balance;;;;;;;;;;-20.00;
2017.12.26 11:03:14;Balance;;;;;;;;;;-793.01;
2017.12.26 10:07:04;Balance;;;;;;;;;;-147.42;
2017.12.23 00:01:04;Balance;;;;;;;;;;-93.95;
2017.12.22 23:00:51;Balance;;;;;;;;;;10.00;
2017.12.22 22:00:48;Balance;;;;;;;;;;125.00;
2017.12.22 21:00:52;Balance;;;;;;;;;;38.00;
2017.12.22 20:00:54;Balance;;;;;;;;;;200.00;
2017.12.22 19:00:54;Balance;;;;;;;;;;40.00;
2017.12.22 18:01:01;Balance;;;;;;;;;;82.90;
2017.12.22 17:00:47;Balance;;;;;;;;;;291.20;
2017.12.22 16:00:44;Balance;;;;;;;;;;28.00;
2017.12.22 14:00:48;Balance;;;;;;;;;;60.00;
2017.12.22 12:00:57;Balance;;;;;;;;;;-125.25;
2017.12.22 11:00:55;Balance;;;;;;;;;;539.10;
2017.12.22 10:00:54;Balance;;;;;;;;;;16.00;
2017.12.22 07:00:52;Balance;;;;;;;;;;-281.64;
2017.12.21 15:37:01;Buy;0.35;NZDCAD;0.89207;;0.89492;2017.12.22 04:06:17;0.89492;;0.66;78.29;[tp]
2017.12.21 15:30:02;Buy;0.35;NZDCAD;0.89435;;0.89492;2017.12.22 04:06:17;0.89492;;0.66;15.66;[tp]
2017.12.21 01:38:27;Sell;0.18;EURGBP;0.88805;;0.88500;2017.12.22 02:14:26;0.88499;;0.04;73.68;[tp]
2017.12.19 15:55:56;Sell;0.18;EURGBP;0.88580;;0.88500;2017.12.22 02:14:26;0.88499;;0.19;19.50;[tp]
2017.12.22 01:01:22;Balance;;;;;;;;;;82.59;
2017.12.21 22:00:54;Balance;;;;;;;;;;-19.22;
2017.12.21 21:00:45;Balance;;;;;;;;;;149.99;
2017.12.21 19:00:53;Balance;;;;;;;;;;-50.55;
2017.12.21 18:00:56;Balance;;;;;;;;;;25.00;
2017.12.21 16:00:43;Balance;;;;;;;;;;12.00;
2017.12.21 15:00:50;Balance;;;;;;;;;;-10.46;
2017.12.21 14:00:44;Balance;;;;;;;;;;-100.12;
2017.12.21 13:00:40;Balance;;;;;;;;;;11.00;
2017.12.21 11:00:45;Balance;;;;;;;;;;41.00;
2017.12.21 10:00:51;Balance;;;;;;;;;;-45.50;
2017.12.21 08:00:38;Balance;;;;;;;;;;10.00;
2017.12.21 07:00:37;Balance;;;;;;;;;;-10.10;
2017.12.21 06:00:35;Balance;;;;;;;;;;-210.05;
2017.12.21 03:00:27;Balance;;;;;;;;;;99.00;
2017.12.21 00:15:07;Sell;0.35;NZDCAD;0.90012;;0.89841;2017.12.21 02:40:00;0.89841;;;46.67;[tp]
2017.12.21 01:01:19;Balance;;;;;;;;;;37.79;
2017.12.20 23:00:45;Balance;;;;;;;;;;-511.03;
2017.12.20 22:00:47;Balance;;;;;;;;;;-30.17;
2017.12.20 21:00:50;Balance;;;;;;;;;;-13.22;
2017.12.20 20:00:48;Balance;;;;;;;;;;-19.87;
2017.12.20 19:00:50;Balance;;;;;;;;;;39.00;
2017.12.20 18:00:49;Balance;;;;;;;;;;-840.57;
2017.12.20 17:00:44;Balance;;;;;;;;;;-10.01;
2017.12.20 15:34:23;Buy;0.35;NZDCAD;0.89478;;0.89649;2017.12.20 16:46:46;0.89650;;;46.84;[tp]
2017.12.20 16:00:46;Balance;;;;;;;;;;10.00;
2017.12.20 15:00:47;Balance;;;;;;;;;;3461.81;
2017.12.20 14:00:49;Balance;;;;;;;;;;30.00;
2017.12.20 05:36:32;Buy;0.34;NZDCAD;0.89598;;0.89769;2017.12.20 13:45:14;0.89769;;;45.19;[tp]
2017.12.20 13:00:45;Balance;;;;;;;;;;10.00;
2017.12.20 12:00:49;Balance;;;;;;;;;;-10.04;
2017.12.20 11:00:49;Balance;;;;;;;;;;13.00;
2017.12.20 10:01:02;Balance;;;;;;;;;;83.59;
2017.12.20 09:00:49;Balance;;;;;;;;;;200.00;
2017.12.20 08:00:42;Balance;;;;;;;;;;14.00;
2017.12.20 04:00:27;Balance;;;;;;;;;;190.00;
2017.12.20 03:00:31;Balance;;;;;;;;;;20.00;
2017.12.20 01:01:33;Balance;;;;;;;;;;-63.38;
2017.12.19 22:00:42;Balance;;;;;;;;;;-1030.73;
2017.12.19 20:00:48;Balance;;;;;;;;;;-514.83;
2017.12.19 18:00:52;Balance;;;;;;;;;;-87.05;
2017.12.19 17:00:51;Balance;;;;;;;;;;-62.25;
2017.12.19 14:00:41;Balance;;;;;;;;;;39.70;
2017.12.19 13:00:46;Balance;;;;;;;;;;-30.37;
2017.12.19 12:00:51;Balance;;;;;;;;;;-40.71;
2017.12.19 11:00:49;Balance;;;;;;;;;;-127.48;
2017.12.19 10:00:51;Balance;;;;;;;;;;-26.33;
2017.12.19 09:00:44;Balance;;;;;;;;;;10.00;
2017.12.19 01:01:04;Balance;;;;;;;;;;5.45;
2017.12.19 00:01:13;Balance;;;;;;;;;;-93.89;
2017.12.18 23:00:53;Balance;;;;;;;;;;108.78;
2017.12.18 22:00:47;Balance;;;;;;;;;;10.00;
2017.12.18 21:00:55;Balance;;;;;;;;;;10.00;
2017.12.18 20:00:57;Balance;;;;;;;;;;13.55;
2017.12.18 19:00:52;Balance;;;;;;;;;;24.16;
2017.12.18 18:00:58;Balance;;;;;;;;;;10.83;
2017.12.18 17:00:55;Balance;;;;;;;;;;10.00;
2017.12.18 16:00:49;Balance;;;;;;;;;;-42.48;
2017.12.15 15:42:59;Sell;0.18;EURGBP;0.88535;;0.88135;2017.12.18 15:38:00;0.88133;;0.04;96.84;[tp]
2017.12.18 15:00:56;Balance;;;;;;;;;;170.00;
2017.12.18 14:00:50;Balance;;;;;;;;;;-841.87;
2017.12.18 13:00:50;Balance;;;;;;;;;;-119.74;
2017.12.18 12:01:06;Balance;;;;;;;;;;10.00;
2017.12.18 11:00:50;Balance;;;;;;;;;;20.29;
2017.12.18 10:00:58;Balance;;;;;;;;;;636.09;
2017.12.18 09:00:53;Balance;;;;;;;;;;4.76;
2017.12.18 08:00:50;Balance;;;;;;;;;;15.00;
2017.12.18 07:00:46;Balance;;;;;;;;;;-85.73;
2017.12.18 01:03:16;Balance;;;;;;;;;;-76.80;
2017.12.16 00:01:05;Balance;;;;;;;;;;30.00;
2017.12.15 23:00:55;Balance;;;;;;;;;;19.00;
2017.12.15 21:00:50;Balance;;;;;;;;;;24.00;
2017.12.15 20:00:55;Balance;;;;;;;;;;-91.23;
2017.12.15 19:01:00;Balance;;;;;;;;;;-300.04;
2017.12.15 18:01:08;Balance;;;;;;;;;;-1066.93;
